documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
1	Ai sạch tội?	RCA_001	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/ai-sach-toi-3	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
2	Tình Yêu Xóa Mọi Khoảng Cách	RCA_002	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Minh Hùng	web	https://thanhlinh.net/vi/tinh-yeu-xoa-moi-khoang-cach	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
3	Bước Chân Đon Đả - Rất Người Và Rất Thánh	RCA_003	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/buoc-chan-don-da-rat-nguoi-va-rat-thanh	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
4	Mẹ Maria Chan Hòa Ơn Phúc	RCA_004	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/me-maria-chan-hoa-phuc	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
5	Chia Sẻ Niềm vui trong Thánh Thần -Món Quà Mùa Đông: Những cây mãi Xanh	RCA_005	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Phạm Văn Trung	web	https://thanhlinh.net/vi/chia-se-niem-vui-trong-thanh-mon-qua-mua-dong-nhung-cay-mai-xanh	thanhlinh.net	FALSE	21	20/12/2024	Việt	FALSE	
6	Tìm gặp Hài Nhi	RCA_006	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Thế Tiến	web	https://thanhlinh.net/vi/tim-gap-hai-nhi	thanhlinh.net	FALSE	21	20/12/2024	Việt	FALSE	
7	Mẹ nào con nấy	RCA_007	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/me-nao-con-nay	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
8	Tinh Thần Cho Đi: Một Câu Chuyện Mùa Vọng	RCA_008	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm John Nguyễn	web	https://thanhlinh.net/vi/tinh-cho-di-mot-cau-chuyen-mua-vong	thanhlinh.net	FALSE	21	23/12/2024	Việt	FALSE	
9	Thiên Chúa Ở Cùng Chúng Ta	RCA_009	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/thien-chua-o-cung-chung-ta-2	thanhlinh.net	FALSE	21	18/12/2024	Việt	FALSE	
10	Đi Mãi Không Về	RCA_010	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/di-mai-khong-ve	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
11	Vào gia phả con người để cứu con người	RCA_011	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vao-gia-pha-con-nguoi-de-cuu-con-nguoi	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
12	Sinh Nhật Đấng Cứu Độ	RCA_012	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/sinh-nhat-dang-cuu-do	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
13	Lên đường	RCA_013	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Thái Nguyên	web	https://thanhlinh.net/vi/len-duong-1	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
14	Lời Nguyện Tín Hữu Chúa Nhật 2 Mùa Chay C	RCA_014	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-2-mua-chay-c	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
15	Gặp Gỡ: Thành Sự Tại Nhân	RCA_015	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/gap-go-thanh-su-tai-nhan	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
16	Suy niệm Ngày 20/12 (4 chủ đề)	RCA_016	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-ngay-20-12-4-chu-de	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
17	Mảnh vụn suy tư Lời Chúa ngày 22/12	RCA_017	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-loi-chua-ngay-22-12	thanhlinh.net	FALSE	21	23/12/2024	Việt	FALSE	
18	Vài Lời 22 Tháng 12	RCA_018	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/vai-loi-22-thang-12	thanhlinh.net	FALSE	21	23/12/2024	Việt	FALSE	
19	Mảnh vụn suy tư Lời Chúa ngày 21/12	RCA_019	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-loi-chua-ngay-2112	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
20	Lỡ tàu	RCA_020	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/lo-tau	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
21	Thơ Giáng Sinh (3 bài)	RCA_021	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/tho-giang-sinh-3-bai	thanhlinh.net	FALSE	21	18/12/2024	Việt	FALSE	
22	Ta sống mãi với trăng sao gấm vóc	RCA_022	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Mai Tá	web	https://thanhlinh.net/vi/ta-song-mai-voi-trang-sao-gam-voc	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
23	Suy niệm 18/12 (3 chủ đề)	RCA_023	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-1812-3-chu-de	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
24	Cội Nguồn Bất Tử -Con Tim Ngay Lành	RCA_024	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/coi-nguon-bat-tu-con-tim-ngay-lanh	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
25	Nhạc Cảnh Giáng Sinh	RCA_025	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Đinh Văn Tiến Hùng	web	https://thanhlinh.net/vi/nhac-canh-giang-sinh	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
26	Nét Đẹp Của Sự Vội Vã Lên Đường	RCA_026	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/net-dep-cua-su-voi-va-len-duong	thanhlinh.net	FALSE	21	20/12/2024	Việt	FALSE	
27	Suy niệm 19 Tháng 12 (3 chủ đề)	RCA_027	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-19-thang-12-3-chu-de	thanhlinh.net	FALSE	21	18/12/2024	Việt	FALSE	
28	Vui mừng và hy vọng bước vào Năm Thánh	RCA_028	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vui-mung-va-hy-vong-buoc-vao-nam-thanh	thanhlinh.net	FALSE	21	18/12/2024	Việt	FALSE	
29	Chúa Nhật IV Mùa Vọng - NC	RCA_029	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Manna Bảo Lộc	web	https://thanhlinh.net/vi/chua-nhat-iv-mua-vong-nc	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
